time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
7545,399,229,511,76,53,-506
7555,-87,-147,15,109,27,-512
7564,-271,-250,-512,102,-225,-348
7574,252,232,-431,224,-118,-222
7585,511,511,511,73,-512,-183
7595,511,-54,-416,27,-365,-19
7604,-26,-512,-512,38,-491,-69
7614,-107,511,511,-7,-155,-229
7625,33,-143,-134,-153,75,-148
7635,509,-56,-512,-106,511,-155
7645,-299,-101,-9,-26,511,-225
7654,-25,-87,-6,-43,511,-162
7665,-67,-391,-512,322,511,50
7675,38,65,117,232,-232,-50
7685,136,116,19,28,-380,-454
7694,-357,-277,-512,198,-512,-512
7704,18,-3,-365,-154,-512,-512
7715,-80,455,-211,-31,-512,-512
7725,-150,-499,-512,-77,-216,227
7734,486,-188,-331,-29,511,377
7744,-181,511,226,13,511,346
7755,-92,-463,-512,205,312,-512
7765,497,31,-205,61,41,-512
7774,-23,430,397,130,-170,-512
7784,-146,-424,-230,139,-404,-283
7795,301,70,-447,116,-476,2
7805,39,511,-130,50,-219,111
7815,-131,-242,-32,103,-49,-136
7824,-90,9,-406,-290,-512,-206
7835,101,511,-303,-140,-174,-127
7845,-152,197,-151,-246,151,-182
7855,287,-512,-75,30,511,-71
7864,-63,511,67,104,511,-202
7874,23,97,-385,233,260,-378
7885,30,-403,-459,156,-358,-379
7895,120,368,321,183,-512,-457
7904,-187,-414,-512,146,-512,-300
7914,320,-245,-239,-21,-512,-422
7925,84,511,401,-129,-262,-187
7935,480,511,-512,-274,-13,-188
7944,-96,409,-425,-54,511,-181
7954,-14,506,264,212,511,16
7965,-208,-63,-76,188,456,-20
7975,-73,-512,-486,201,-277,-193
7985,-354,511,407,309,-267,-512
7994,3,-512,-237,511,425,-512
8005,-134,-503,-512,378,-292,-415
8015,357,511,169,511,-346,-324
8025,136,511,77,-7,162,-156
8034,6,-512,-430,-25,331,-152
8044,22,511,-177,-132,358,328
8055,-321,-339,-399,196,511,511
8065,-92,-512,-439,224,394,-72
8074,21,511,454,285,-250,-374
8084,46,-151,-392,284,-512,-415
8095,511,67,-249,-52,-512,-340
8105,10,499,39,-42,-442,28
8114,170,-254,-361,-112,-226,213
8124,-29,-512,-223,-140,115,353
8135,5,511,-200,167,511,-38
8145,124,33,-260,-37,-251,-512
8155,442,-111,-217,-302,86,-512
8164,-153,446,59,31,364,-134
8175,-64,-105,-318,130,470,72
8185,376,-512,-367,66,-53,308
8195,-113,191,49,60,-435,-34
8204,-304,-512,-512,-87,-500,-60
8214,470,-6,-422,13,-333,-204
8225,44,511,511,-246,-38,-291
8235,-131,-215,-487,113,511,-487
8244,228,-512,-512,-203,511,-390
8254,80,511,90,99,511,-141
8265,-218,-512,-512,451,427,-298
8275,-42,-512,-254,-186,-512,-445
8285,511,511,402,-14,-457,-365
8294,-61,-104,-390,-141,-184,60
8305,140,214,-287,-73,112,331
8315,-26,-333,-196,-57,147,293
8325,279,-512,-511,24,17,-512
8334,255,511,-1,107,511,-380
8344,-241,477,-63,78,116,-512
8355,38,-489,-512,130,-109,-375
8365,-10,-393,-124,166,-469,64
8374,73,511,-21,64,-407,262
8384,195,-512,-512,-3,48,498
8395,55,125,155,180,461,102
8405,-106,511,215,15,48,-512
8414,-346,-512,-512,-266,238,-512
8424,109,154,-109,176,511,-250
8435,21,511,169,83,-78,121
8445,-106,219,-276,165,-298,-74
8455,454,121,-281,-11,-434,-75
8464,-77,444,-221,37,-287,-177
8475,269,-8,-512,-156,-372,-126
8485,55,500,-75,-127,94,-281
8495,-60,444,-378,-2,505,-337
8504,-180,-339,-423,-126,511,-161
8514,95,217,483,241,511,-498
8525,-210,511,16,99,77,-512
8535,187,-102,-512,114,-464,-403
8544,130,159,-88,-512,-493,511
8554,-100,511,119,-512,-349,179
8565,-475,-152,-512,-210,52,511
8575,-12,-512,-124,-151,511,511
8584,511,511,393,134,511,-102
8594,2,163,-453,107,511,-512
8605,-104,511,-38,143,-81,-512
8615,250,27,-493,158,-512,-512
8625,-137,-512,-512,-65,-512,48
8634,187,511,31,51,-451,402
8645,-512,-48,-221,-279,37,510
8655,511,-512,-201,-383,511,-254
8665,-19,511,60,101,511,-355
8674,46,4,-143,246,174,-512
8684,390,-436,-94,134,-133,-153
8695,176,511,-229,160,-512,-86
8705,-113,-84,-347,-258,-512,-129
8714,-104,-512,-405,-134,-390,-32
8724,511,-8,-396,-266,511,172
8735,65,511,198,-52,511,158
8745,-59,-512,-212,482,511,336
8754,511,155,-406,511,333,-275
8764,106,511,325,-262,-512,511
8775,-25,-222,-512,375,-445,-512
8785,-239,-512,-512,-241,-512,447
8795,294,511,379,99,226,421
8804,351,15,-350,337,511,-118
8815,61,-512,-454,59,288,-512
8825,-32,53,-176,200,114,-512
8835,-170,271,4,265,199,-507
8844,242,-174,-412,-51,-417,-504
8854,66,334,-425,-90,-499,-401
8865,184,-297,82,-216,-512,-199
8875,-74,193,-103,-75,353,8
8884,158,40,-512,-9,457,132
8894,25,125,-330,-61,511,-214
8905,-269,-418,-254,150,37,-272
8915,448,-160,-17,73,-56,-512
8925,141,511,31,-73,-512,-447
8934,168,-440,-512,-92,-246,-387
8945,491,262,-101,-121,-512,37
8955,195,227,-242,53,242,54
8965,334,369,-512,131,511,-135
8974,-98,107,-155,-59,386,-291
8984,-174,-250,-30,-49,298,-178
