time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
45540,12,0,-256,15,0,-254
45547,14,0,-252,14,0,-252
45555,2,0,-256,2,0,-256
45561,0,4,-256,0,4,-256
45565,0,4,-256,0,4,-256
45573,0,4,-488,0,4,-488
45580,0,4,-488,0,4,-489
45587,12,9,-493,12,9,-493
45594,12,9,-495,12,9,-495
45601,9,5,-256,9,5,-256
45608,1,6,-256,1,6,-256
45615,5,6,-256,5,6,-256
45622,0,8,-256,0,8,-256
45629,2,0,-256,16,1,-256
45636,1,7,-495,1,7,-495
45643,10,3,-492,10,3,-492
45650,16,1,-254,16,1,-254
45655,16,1,-254,16,1,-254
45662,8,0,-256,8,0,-256
45669,0,0,-254,0,0,-256
45675,0,0,-256,4,3,-491
45682,0,3,-485,0,3,-485
45689,0,2,-256,0,2,-256
45697,1,2,-251,1,2,-251
45704,0,3,-251,0,3,-251
45710,0,0,-252,0,0,-252
45717,10,0,-496,8,2,-495
45730,10,4,-254,10,4,-254
45740,0,2,-249,0,2,-249
45747,0,2,-255,0,0,-247
45754,0,0,-247,6,-8,-255
45761,6,2,-255,6,2,-255
45768,0,4,-256,0,4,-256
45775,14,6,-254,14,6,-254
45779,8,6,-254,8,6,-254
45784,8,6,-254,8,0,-256
45791,12,0,-256,12,0,-256
45797,0,0,-256,0,0,-256
45804,0,0,-492,0,0,-492
45811,4,2,-484,4,2,-484
45818,9,-6,-252,9,-6,-252
45822,9,-6,-252,13,1,-256
45830,10,4,-256,10,4,-256
45837,12,0,-487,12,0,-487
45844,12,4,-256,12,4,-256
45851,10,4,-252,10,4,-252
45858,12,12,-256,12,12,-256
45862,12,12,-256,12,4,-496
45867,8,4,-487,8,4,-487
45874,0,8,-488,0,8,-488
45881,0,8,-486,0,8,-486
45887,8,-4,-254,8,-4,-254
45894,0,2,-256,0,2,-256
45901,0,2,-256,10,-6,-252
45908,8,-6,-251,8,-6,-251
45916,1,5,-496,1,5,-496
45923,11,-9,-254,11,-9,-254
45933,14,0,-256,14,0,-256
45942,12,0,-256,12,0,-255
45949,12,0,-255,12,0,-255
45957,1,2,-488,1,2,-488
45964,1,2,-255,1,2,-255
45971,1,2,-255,2,3,-255
45977,2,3,-256,2,3,-256
45984,14,0,-256,14,0,-256
45991,1,0,-256,1,2,-256
45999,1,2,-256,1,2,-256
46006,8,-3,-256,8,-3,-256
46013,3,6,-496,3,6,-496
46020,3,6,-496,6,-2,-252
46026,4,2,-256,4,2,-256
46033,11,2,-256,11,2,-256
46038,11,2,-256,11,2,-256
46045,2,1,-256,2,1,-256
46052,13,3,-256,13,3,-256
46059,13,3,-256,14,1,-256
46066,10,1,-256,10,1,-256
46073,1,0,-256,1,0,-256
46077,1,0,-256,1,0,-256
46085,1,1,-254,1,1,-254
46089,1,1,-254,0,1,-254
46096,0,0,-254,0,0,-254
46102,12,4,-492,12,4,-492
46109,4,-1,-255,1,-2,-255
46116,1,-2,-255,1,-2,-255
46120,0,-7,-256,0,-7,-256
46134,0,2,-254,0,2,-254
46143,5,0,-256,5,0,-256
46150,16,1,-256,16,1,-256
46157,16,1,-256,17,6,-252
46164,6,2,-256,6,2,-256
46172,1,4,-256,1,4,-256
46179,1,8,-256,0,8,-256
46186,0,8,-256,0,8,-256
46192,8,8,-252,8,8,-252
46199,5,1,-256,5,1,-256
46206,5,1,-256,1,4,-252
46214,3,0,-244,3,0,-244
46221,17,0,-495,17,0,-495
46228,0,0,-492,2,0,-510
46232,2,0,-510,2,0,-510
46239,2,0,-256,2,0,-256
46246,2,0,-256,0,0,-256
46251,0,0,-256,0,0,-256
46257,8,0,-254,9,2,-250
46264,9,2,-250,9,2,-250
46271,0,10,-496,0,10,-496
46278,10,4,-496,10,4,-496
46285,10,4,-496,3,-3,-256
46292,2,0,-254,2,0,-254
46299,13,2,-496,13,2,-496
46306,13,8,-496,14,0,-495
46313,14,0,-495,14,0,-495
46320,10,8,-256,10,8,-256
46327,8,2,-255,8,2,-255
46338,12,1,-255,12,1,-255
46347,12,1,-256,12,1,-256
46354,12,1,-256,4,1,-256
46361,2,1,-254,2,1,-254
46368,12,0,-256,12,0,-256
46372,12,0,-256,12,0,-256
46380,0,1,-256,0,1,-256
46386,7,1,-493,7,1,-493
46393,7,1,-493,4,0,-493
46400,12,0,-493,12,0,-493
46407,0,2,-489,0,2,-489
46414,0,-6,-490,0,-4,-494
46418,0,-4,-494,0,-4,-494
46426,1,5,-251,1,5,-251
46433,1,5,-251,1,5,-251
46439,5,0,-254,5,0,-254
46446,10,0,-256,10,0,-256
46453,1,0,-504,4,0,-486
46460,4,0,-486,4,0,-486
46468,0,2,-490,0,2,-490
46475,10,0,-255,10,0,-255
46479,10,0,-255,10,0,-255
46486,13,1,-256,13,1,-256
46490,13,1,-256,13,1,-256
46497,9,0,-256,9,0,-256
46501,9,0,-256,9,0,-256
46508,10,0,-255,10,0,-255
46515,8,0,-252,8,0,-252
46522,8,0,-252,2,-6,-252
46529,2,-6,-252,2,-6,-252
46539,11,4,-256,11,4,-256
46548,3,0,-499,3,0,-499
46556,0,1,-256,0,1,-256
46563,8,-4,-254,8,-4,-254
46570,8,-4,-254,8,-4,-254
46577,2,2,-492,2,2,-492
46584,1,7,-491,1,7,-491
46590,1,7,-491,0,5,-256
46598,0,5,-256,0,5,-256
46605,0,4,-252,0,4,-252
46612,9,4,-507,9,4,-507
46619,9,4,-507,9,4,-507
46626,4,1,-494,4,1,-494
46632,2,4,-256,2,4,-256
46640,2,4,-256,4,0,-248
46647,4,0,-248,4,0,-248
46654,9,5,-252,9,5,-252
46661,1,1,-491,1,1,-491
46668,1,1,-491,1,1,-491
46675,3,8,-492,3,8,-492
46682,0,1,-256,0,1,-256
46689,0,1,-256,15,0,-256
46696,15,0,-256,15,0,-256
46703,0,0,-255,0,0,-255
46710,9,0,-250,9,0,-250
46717,9,0,-250,9,0,-250
46724,4,2,-251,4,2,-251
46731,0,4,-252,0,4,-252
46741,1,2,-251,1,2,-251
46750,4,4,-248,4,4,-248
46757,4,4,-248,0,0,-256
46761,0,0,-256,0,0,-256
46769,3,4,-256,3,4,-256
46776,3,4,-256,3,4,-256
46783,0,0,-256,0,0,-256
46790,0,0,-256,0,0,-256
46797,0,0,-256,8,4,-495
46803,8,4,-495,8,4,-495
46811,9,4,-254,9,4,-254
46818,8,2,-493,8,2,-493
46825,8,2,-493,8,2,-493
46832,0,2,-252,0,2,-252
46836,0,2,-252,0,2,-252
46843,6,5,-256,6,5,-256
46848,2,2,-488,2,2,-488
46854,2,2,-488,2,2,-488
46861,8,1,-492,8,1,-492
46868,1,2,-256,1,2,-256
46875,1,2,-256,1,2,-256
46882,13,0,-256,13,0,-256
46886,13,0,-256,8,4,-256
46891,8,4,-256,8,4,-256
46898,0,1,-254,0,1,-254
46902,0,1,-254,0,1,-254
46909,12,0,-256,12,0,-256
46915,12,0,-256,0,7,-255
46922,0,7,-255,0,7,-255
46929,8,7,-250,8,7,-250
46934,8,7,-250,8,7,-250
46944,8,0,-256,8,0,-256
46956,12,0,-255,12,0,-255
46963,12,0,-255,12,0,-255
46969,0,0,-491,0,0,-491
46973,0,0,-491,10,0,-496
46981,12,1,-256,12,1,-256
46988,0,0,-256,0,0,-256
46995,8,0,-252,8,0,-252
47002,8,0,-252,8,0,-252
47009,0,0,-250,0,0,-250
47016,13,4,-496,13,4,-496
47023,13,4,-496,0,4,-494
47030,16,0,-254,16,0,-254
47037,11,-3,-256,11,-3,-256
47044,4,0,-254,4,0,-254
47051,4,0,-254,4,0,-254
47058,0,4,-254,0,4,-254
47066,0,4,-252,0,4,-252
47073,0,4,-252,4,0,-254
47079,4,8,-256,4,8,-256
47086,0,0,-254,0,0,-254
47093,8,8,-256,8,8,-256
47100,8,8,-256,8,8,-256
47108,1,0,-256,1,0,-256
47115,12,3,-256,12,3,-256
47119,12,3,-256,12,3,-256
47126,0,0,-251,0,0,-251
47132,14,-4,-248,14,-4,-248
47145,8,-3,-254,8,-3,-254
47156,12,0,-256,12,0,-256
47162,1,2,-255,1,2,-255
47169,1,2,-255,1,2,-255
47176,13,1,-252,13,1,-252
47183,2,1,-251,2,1,-251
47187,2,1,-251,2,1,-251
47195,8,0,-256,8,0,-256
47202,8,0,-254,0,0,-252
47209,0,0,-252,0,0,-252
47215,0,-6,-256,0,-6,-256
47222,0,1,-496,0,1,-496
47229,0,1,-496,0,0,-488
47237,0,0,-488,0,0,-488
47244,0,0,-256,0,0,-256
47251,4,0,-254,3,0,-491
47257,3,0,-491,3,0,-491
47264,0,0,-488,0,0,-488
47271,18,0,-494,18,0,-494
47279,18,0,-494,0,1,-488
47286,4,0,-248,4,0,-248
47293,14,6,-256,14,6,-256
47297,14,6,-256,14,6,-256
47304,9,0,-250,9,0,-250
47311,7,0,-256,7,0,-256
47315,7,0,-256,7,0,-256
47322,0,1,-255,0,1,-255
47329,0,1,-256,12,1,-254
47336,12,1,-254,12,1,-254
47349,1,0,-250,2,6,-254
47358,2,6,-254,0,2,-252
47366,0,2,-252,0,2,-252
47373,0,-13,-252,0,-13,-252
47377,0,-13,-252,2,1,-252
47384,4,0,-252,4,0,-252
47391,13,0,-256,13,0,-256
47397,9,0,-252,9,1,-256
47401,9,1,-256,9,1,-256
47409,0,8,-256,0,8,-256
47416,0,8,-256,8,8,-256
47423,0,0,-256,0,0,-256
47430,9,0,-256,9,0,-256
47434,9,0,-256,9,0,-256
47441,7,0,-487,7,0,-487
47446,7,0,-487,15,0,-500
47452,8,-3,-502,8,-3,-502
47459,14,4,-256,14,4,-256
47466,10,0,-255,8,0,-256
47473,8,0,-256,8,0,-256
47480,18,4,-496,18,4,-496
47484,18,4,-496,2,0,-494
47492,8,2,-494,8,2,-494
47499,0,3,-252,0,3,-252
47506,0,-5,-252,0,-5,-252
47513,0,11,-500,0,11,-500
47517,1,9,-252,1,9,-252
47524,1,9,-252,3,1,-255
47528,6,2,-254,6,2,-254
47535,4,2,-254,4,2,-254
47542,12,3,-494,12,3,-494
47555,2,5,-250,0,1,-254
47564,0,1,-255,0,1,-255
47571,10,2,-256,10,2,-256
47579,0,4,-256,0,4,-256
47586,0,0,-254,0,0,-254
47593,0,0,-254,16,6,-255
47599,0,2,-256,0,2,-256
47606,0,2,-494,0,2,-494
47613,2,0,-496,2,0,-496
47621,8,16,-492,8,16,-492
47628,4,8,-252,4,8,-252
47635,0,0,-252,0,0,-252
47641,0,0,-252,4,0,-252
47648,1,4,-247,1,4,-247
47655,10,4,-256,10,4,-256
47663,4,1,-256,4,1,-256
47670,16,0,-252,16,0,-252
47677,1,0,-254,1,0,-254
47684,0,3,-256,6,0,-256
47690,6,0,-256,6,0,-256
47697,6,0,-254,6,0,-254
47702,6,4,-256,6,4,-256
47709,14,9,-496,14,9,-496
47716,10,0,-253,10,0,-253
47723,4,0,-256,1,0,-256
47730,1,0,-256,1,0,-251
47737,2,2,-252,2,2,-252
47741,2,1,-256,2,1,-256
47752,1,8,-256,1,8,-256
47764,2,2,-256,2,2,-256
47771,16,2,-254,16,2,-254
47777,16,0,-254,16,0,-254
47784,6,0,-248,6,0,-248
47792,6,0,-256,4,10,-255
47799,4,10,-255,4,10,-256
47806,3,2,-254,3,2,-254
47813,0,2,-256,0,2,-256
47820,4,3,-248,4,3,-248
47827,0,3,-240,0,3,-240
47834,12,-9,-256,12,-9,-256
47841,12,2,-252,3,2,-484
47848,3,2,-484,0,4,-492
47855,0,0,-492,0,0,-492
47862,16,0,-255,16,0,-255
47869,0,0,-256,0,0,-256
47877,9,0,-488,9,0,-488
47883,12,0,-256,12,0,-256
47890,5,2,-254,2,2,-494
47897,2,2,-494,0,0,-490
47904,5,0,-256,5,0,-256
47911,10,9,-492,10,9,-492
47919,0,9,-496,0,9,-496
47926,0,4,-253,0,4,-253
47932,2,8,-251,2,8,-251
47939,16,1,-250,16,2,-498
47952,6,4,-252,6,4,-252
47962,0,0,-256,0,0,-256
47969,0,0,-255,0,0,-251
47976,0,0,-251,16,3,-255
47983,0,6,-256,0,6,-256
47990,0,0,-248,0,0,-248
47994,0,0,-248,0,0,-248
47998,0,0,-252,3,2,-256
48006,3,2,-256,3,0,-254
48012,0,0,-254,0,0,-254
48019,4,4,-255,4,4,-255
48026,16,4,-256,16,4,-256
48033,16,4,-252,16,4,-252
48040,8,7,-256,8,7,-256
48048,8,0,-254,2,0,-253
48055,2,0,-253,2,4,-256
48059,2,4,-492,2,4,-492
48066,2,4,-494,2,4,-494
48072,1,8,-496,1,8,-496
48079,3,6,-500,3,6,-500
48083,3,6,-500,0,0,-492
48091,0,0,-252,0,0,-252
48098,1,0,-256,1,0,-256
48105,0,0,-256,0,0,-256
48112,0,0,-256,0,0,-256
48118,1,8,-254,1,8,-254
48125,5,8,-251,5,8,-251
48133,0,8,-251,2,8,-256
48140,4,0,-254,4,0,-254
48153,11,0,-254,10,4,-252
48162,2,3,-252,4,2,-256
48169,4,-10,-256,4,-10,-256
48177,0,0,-256,0,0,-256
48184,0,1,-256,0,1,-256
48190,0,1,-256,0,1,-256
48197,0,1,-254,0,1,-254
48204,0,0,-252,0,0,-252
48211,8,4,-484,11,4,-496
48219,11,4,-254,11,4,-254
48226,1,0,-256,1,0,-256
48233,0,0,-255,0,0,-255
48240,12,2,-255,12,2,-255
48246,9,1,-484,9,1,-484
48253,13,0,-492,13,0,-492
48261,0,0,-252,0,0,-256
48268,4,0,-256,4,0,-256
48275,0,0,-251,0,0,-251
48282,17,6,-256,17,6,-256
48289,16,2,-254,16,2,-254
48295,8,0,-256,8,0,-256
48303,8,0,-256,8,0,-256
48310,0,0,-254,1,0,-256
48317,9,0,-496,9,0,-496
48324,12,0,-495,14,0,-251
48328,14,0,-251,14,0,-251
48335,0,0,-252,0,0,-252
48339,0,0,-252,0,1,-256
48353,11,-4,-491,11,0,-489
48362,11,0,-490,11,0,-490
48369,9,2,-254,8,0,-256
48376,10,0,-256,10,0,-256
48380,6,2,-254,6,2,-254
48388,7,2,-255,7,2,-255
48394,8,4,-500,8,4,-500
48401,12,0,-496,12,0,-496
48408,8,0,-496,8,3,-488
48415,0,7,-488,0,7,-488
48422,0,2,-492,0,0,-496
48427,0,0,-496,0,0,-496
48434,8,1,-253,8,1,-253
48438,8,1,-253,9,0,-254
48445,0,4,-254,0,4,-254
48451,0,4,-250,4,9,-489
48458,0,9,-489,0,9,-489
48465,8,1,-249,8,1,-249
48473,4,1,-256,4,1,-256
48480,0,1,-248,0,1,-248
48487,8,8,-256,9,8,-255
48491,9,8,-255,1,9,-493
48498,1,9,-492,1,9,-492
48504,9,3,-256,9,3,-256
48508,8,0,-248,8,0,-248
48516,8,4,-485,8,6,-494
48523,5,6,-492,5,6,-492
48530,4,4,-495,8,4,-256
48537,3,6,-256,3,6,-256
48544,1,5,-256,1,5,-256
48555,16,0,-256,16,0,-256
48564,2,2,-255,2,2,-255
48571,0,0,-256,0,0,-256
48577,0,4,-248,0,4,-248
48584,0,4,-251,0,0,-251
48591,0,3,-249,0,3,-249
48595,0,3,-249,0,3,-249
48603,1,1,-249,1,1,-249
48610,0,0,-256,0,0,-256
48614,0,0,-256,0,0,-256
48621,16,2,-256,16,2,-256
48627,16,0,-256,16,0,-256
48634,2,1,-485,2,1,-485
48638,2,1,-485,0,1,-253
48646,16,0,-254,16,0,-254
48653,16,0,-254,16,0,-254
48660,4,8,-492,4,8,-492
48667,0,10,-492,0,10,-492
48674,0,0,-254,0,0,-254
48681,0,4,-256,0,4,-256
48688,2,1,-256,0,0,-254
48695,1,0,-256,1,0,-256
48702,7,4,-256,7,4,-256
48709,1,1,-256,1,1,-256
48716,3,8,-256,3,8,-256
48723,12,2,-252,12,2,-252
48728,12,2,-252,5,3,-254
48735,2,1,-254,2,1,-254
48741,2,1,-252,2,1,-252
48754,12,0,-252,12,0,-252
48763,0,4,-488,0,4,-488
48768,1,5,-256,1,5,-256
48775,5,1,-251,5,1,-251
48782,8,0,-503,0,0,-496
48789,1,-8,-252,1,-8,-252
48793,0,-7,-249,0,-7,-249
48800,0,0,-252,0,0,-252
48807,10,1,-256,10,1,-256
48812,10,1,-256,12,1,-255
48816,12,1,-255,0,4,-252
48823,0,4,-252,0,4,-252
48829,4,1,-251,4,1,-251
48836,1,0,-252,1,0,-252
48843,1,4,-256,1,4,-256
48850,9,4,-255,8,5,-251
48858,0,3,-502,0,3,-502
48865,4,2,-496,12,2,-495
48871,14,6,-496,14,6,-496
48878,14,4,-496,14,4,-496
48885,2,8,-256,2,8,-256
48892,0,8,-251,0,8,-251
48900,8,6,-245,8,4,-255
48907,0,5,-256,0,5,-256
48914,0,4,-256,8,0,-256
48918,8,0,-256,8,0,-256
48925,14,2,-248,14,2,-248
48931,8,0,-256,8,0,-256
48936,8,8,-256,8,8,-256
48943,6,0,-248,6,0,-248
48956,1,0,-253,1,0,-253
48965,0,0,-254,0,0,-254
48972,0,4,-252,0,4,-252
48979,0,1,-250,0,1,-250
48987,0,1,-255,0,1,-255
48994,10,-4,-256,10,-4,-256
49001,14,-8,-256,14,-8,-256
49005,15,2,-252,15,2,-252
49012,15,0,-252,6,1,-492
49019,4,0,-492,4,0,-492
49024,12,4,-256,12,4,-256
49031,13,4,-256,13,4,-256
49035,13,3,-256,13,3,-256
49042,13,2,-256,8,-6,-251
49046,8,-6,-251,8,-6,-251
49053,10,1,-256,10,1,-256
49057,8,1,-256,8,1,-256
49064,0,-6,-248,0,-6,-248
49072,0,-2,-256,0,6,-252
49078,17,6,-252,17,6,-252
49085,1,2,-250,9,2,-253
49092,0,0,-501,0,0,-501
49099,2,0,-494,2,0,-494
49106,8,4,-496,8,4,-496
49114,1,1,-256,1,1,-256
49120,3,0,-255,3,0,-255
49127,4,4,-252,4,4,-252
49134,4,4,-492,4,4,-492
49141,9,4,-256,9,4,-256
49148,8,0,-255,8,0,-255
49159,10,0,-252,10,0,-252
49168,13,-3,-256,13,-3,-256
49175,0,-8,-251,0,-8,-251
49182,10,0,-492,10,0,-492
49189,10,0,-490,10,0,-490
49193,8,2,-255,16,0,-255
49201,16,8,-254,16,8,-254
49208,2,8,-256,2,8,-256
49214,1,0,-484,1,0,-484
49221,0,0,-252,0,0,-252
49228,2,0,-256,2,0,-256
49235,9,1,-256,9,1,-256
49243,10,0,-256,14,0,-256
49250,9,1,-256,9,1,-256
49257,9,5,-256,9,5,-256
49263,1,-4,-252,1,-4,-252
49270,10,0,-256,10,0,-256
49277,8,0,-254,8,0,-254
49285,0,0,-256,0,0,-256
49292,0,0,-252,0,3,-256
49299,0,1,-256,0,1,-256
49306,0,0,-252,0,0,-252
49313,10,0,-256,10,0,-256
49317,10,0,-256,10,0,-256
49321,10,0,-488,12,4,-494
49329,0,4,-256,0,4,-256
49336,1,4,-255,1,4,-255
49342,5,4,-486,5,4,-486
49349,12,4,-254,12,4,-254
49359,0,1,-252,0,1,-252
49370,0,0,-254,0,0,-254
49376,0,4,-256,0,4,-256
49383,0,5,-502,0,5,-502
49390,2,4,-254,0,4,-256
49397,0,4,-255,0,4,-255
49404,2,4,-256,2,4,-256
49412,5,0,-255,5,0,-255
49418,13,0,-251,13,0,-251
49425,12,0,-256,12,0,-256
49432,9,0,-255,9,0,-255
49439,0,1,-255,6,0,-256
49446,2,0,-252,2,0,-252
49451,9,4,-254,9,4,-254
49458,0,4,-256,0,4,-256
49465,0,0,-255,0,0,-255
49471,16,1,-252,16,1,-252
49478,16,0,-244,0,-4,-251
49485,0,-4,-251,1,4,-249
49492,2,6,-252,2,6,-252
49500,6,6,-252,6,6,-252
49507,0,0,-254,0,0,-254
49514,1,0,-248,1,0,-248
49518,1,0,-256,1,2,-255
49525,1,2,-255,13,3,-247
49531,7,5,-248,7,5,-248
49537,4,0,-254,4,0,-254
49543,0,0,-255,0,0,-255
49550,0,9,-492,0,9,-492
49563,3,0,-256,3,0,-256
49572,12,1,-493,12,1,-493
49576,12,5,-253,14,4,-254
49584,14,4,-254,4,4,-254
49591,0,1,-254,0,1,-254
49598,1,0,-253,1,0,-253
49602,1,0,-253,1,0,-253
49609,0,0,-492,0,0,-492
49615,4,7,-256,12,5,-256
49620,12,5,-256,12,5,-256
49627,2,4,-251,2,4,-251
49634,0,0,-251,0,0,-251
49641,1,0,-251,1,0,-251
49648,9,9,-256,9,9,-256
49655,1,8,-256,0,2,-254
49662,0,2,-254,8,0,-256
49669,8,1,-251,8,1,-251
49676,1,0,-256,1,0,-256
49683,1,-4,-247,1,-4,-247
49690,2,-3,-247,2,-3,-247
49697,10,4,-255,10,4,-255
49704,2,8,-256,3,0,-256
49709,3,0,-256,3,0,-256
49716,3,2,-250,3,2,-250
49722,4,1,-252,4,1,-252
49729,0,1,-255,0,1,-255
49736,10,1,-252,10,1,-252
49743,0,2,-256,0,2,-256
49747,0,2,-256,0,2,-256
49755,4,1,-251,4,1,-251
49765,0,4,-249,0,4,-249
49774,0,4,-256,0,4,-256
49781,0,4,-256,0,0,-256
49787,0,2,-256,0,2,-256
49792,8,4,-256,8,4,-256
49799,15,5,-254,15,5,-254
49806,1,9,-250,1,9,-250
49813,0,0,-252,0,0,-252
49820,0,0,-252,3,0,-489
49827,2,1,-492,2,1,-492
49833,7,5,-255,7,5,-255
49841,1,2,-254,1,2,-254
49848,1,0,-254,1,0,-254
49855,13,5,-255,13,5,-255
49862,0,0,-256,0,0,-256
49869,0,0,-256,12,4,-495
49875,14,0,-491,14,0,-491
49883,2,0,-496,2,0,-496
49890,10,0,-256,10,0,-256
49897,13,0,-254,13,0,-254
49904,12,1,-251,12,1,-251
49911,0,4,-247,0,4,-247
49918,0,4,-247,13,0,-246
49926,8,0,-254,8,0,-254
49932,12,8,-255,12,8,-255
49939,4,8,-256,4,8,-256
49946,4,4,-256,4,4,-256
49953,4,6,-242,4,6,-242
49967,1,9,-255,1,9,-255
49976,1,3,-251,1,3,-251
49983,8,3,-250,8,3,-250
49990,0,2,-252,0,2,-252
49997,0,2,-252,2,2,-256
50004,0,0,-256,0,0,-256
50011,0,2,-256,0,2,-256
50018,0,2,-256,0,2,-256
50025,3,2,-256,3,2,-256
50032,9,3,-254,9,3,-254
50039,3,4,-256,1,0,-256
50045,1,0,-256,9,2,-254
50053,8,0,-248,8,0,-248
50060,0,0,-254,0,0,-254
50067,2,1,-254,2,1,-254
50074,1,1,-255,1,1,-255
50081,8,8,-255,8,8,-255
50087,8,0,-488,0,0,-490
50095,0,0,-490,0,0,-490
50102,0,5,-251,0,5,-251
50109,3,0,-250,3,0,-250
50116,4,0,-256,4,0,-256
50123,0,0,-256,0,0,-256
50130,0,2,-252,0,2,-252
50135,0,2,-252,0,2,-252
50141,8,-8,-492,8,-8,-492
50148,10,4,-256,10,4,-256
50155,2,0,-256,2,0,-256
50168,12,-3,-256,12,-3,-256
50178,1,0,-256,1,0,-256
50185,0,2,-256,0,2,-256
50192,4,2,-255,4,2,-255
50199,0,1,-254,0,1,-254
50206,12,8,-497,12,8,-497
50213,12,8,-497,12,8,-497
50217,0,1,-488,0,1,-488
50225,8,3,-248,8,3,-248
50231,13,3,-256,13,3,-256
50238,12,-1,-255,12,-1,-255
50245,13,0,-496,13,0,-496
50252,13,0,-496,13,0,-256
50259,13,0,-255,13,0,-255
50267,3,3,-252,3,3,-252
50274,4,1,-252,4,0,-256
50281,4,0,-256,4,0,-256
50288,0,2,-249,0,2,-249
50294,14,-4,-255,14,-4,-255
50302,14,-4,-255,0,8,-255
50309,16,0,-253,16,0,-253
50316,16,8,-253,16,8,-253
50323,16,2,-248,0,0,-248
50330,0,0,-248,0,0,-248
50337,9,4,-492,9,4,-492
50344,0,0,-252,0,0,-252
50352,0,0,-252,0,4,-256
50358,0,2,-256,0,2,-256
50369,1,1,-492,1,1,-492
50378,0,1,-496,0,1,-496
50384,3,4,-490,3,4,-490
50388,3,4,-490,3,4,-490
50396,0,2,-256,0,2,-256
50403,2,8,-497,2,8,-497
50410,2,8,-497,2,8,-497
50417,2,-4,-250,2,-4,-250
50424,0,1,-486,0,1,-486
50428,0,1,-486,0,1,-486
50436,9,2,-256,9,2,-256
50442,0,2,-256,0,2,-256
50449,0,2,-256,0,2,-256
50456,4,0,-496,4,0,-496
50463,6,3,-256,6,3,-256
50470,6,3,-256,0,0,-252
50475,0,0,-252,0,0,-252
50482,9,4,-486,9,4,-486
50488,9,4,-486,9,4,-486
50495,13,0,-493,13,0,-493
50502,10,0,-256,10,0,-256
50509,10,0,-256,0,-8,-248
50516,0,-8,-248,0,-8,-248
50524,0,2,-256,0,2,-256
50531,8,0,-255,8,0,-255
50537,8,0,-255,8,0,-255
50544,13,-8,-251,13,-8,-251
50551,12,1,-490,12,1,-490
50558,12,1,-490,11,-2,-488
50569,0,4,-256,0,4,-256
50578,0,4,-256,0,2,-254
50585,0,2,-254,0,2,-254
50592,4,4,-253,4,4,-253
50599,0,0,-256,0,0,-256
50607,0,0,-256,0,0,-256
50614,16,5,-504,16,5,-504
50621,16,-8,-494,16,-8,-494
50627,16,-8,-494,0,0,-256
50634,0,0,-256,0,0,-256
50641,10,4,-492,10,4,-492
50646,10,4,-492,10,4,-492
50653,8,4,-488,8,4,-488
50660,9,2,-256,9,2,-256
50667,9,2,-256,0,0,-252
50674,0,0,-252,0,0,-252
50681,0,1,-250,0,1,-250
50688,2,5,-252,2,5,-252
50695,2,5,-252,2,5,-252
50702,0,0,-256,0,0,-256
50709,0,5,-492,0,5,-492
50716,0,5,-492,0,2,-256
50723,0,2,-256,0,2,-256
50729,0,0,-255,0,0,-255
50737,6,6,-255,6,6,-255
50744,6,6,-255,6,6,-255
50751,16,1,-254,16,1,-254
50758,0,1,-252,0,1,-252
50771,0,0,-250,0,0,-250
50781,0,0,-256,0,0,-256
50788,2,2,-256,2,2,-256
50794,2,2,-256,0,1,-256
50801,0,1,-256,0,1,-256
50808,3,4,-256,3,4,-256
50812,3,4,-256,3,4,-256
50820,12,1,-248,12,1,-248
50827,0,5,-250,0,5,-250
50834,0,5,-250,0,8,-255
50840,0,8,-255,0,8,-255
50847,2,0,-254,2,0,-254
50854,0,1,-255,0,1,-255
50859,0,1,-255,0,1,-255
50866,0,7,-254,0,7,-254
50873,0,7,-254,0,7,-254
50880,1,0,-256,1,0,-256
50886,1,4,-256,1,4,-256
50893,4,4,-256,4,4,-256
50900,4,4,-256,4,4,-256
50908,12,0,-252,12,0,-252
50915,2,0,-256,2,0,-256
50922,2,0,-256,2,0,-256
50929,9,4,-255,9,4,-255
50935,11,2,-256,11,2,-256
50942,8,2,-488,8,2,-488
50950,8,2,-488,8,2,-488
50957,1,2,-254,1,2,-254
50964,3,5,-254,3,5,-254
50974,1,5,-256,1,5,-256
50985,2,4,-256,2,4,-256
50993,3,-8,-256,3,-8,-256
51000,3,-8,-256,3,-8,-256
51007,8,4,-247,8,4,-247
51014,2,0,-255,2,0,-255
51021,2,0,-255,8,0,-248
51028,8,0,-248,8,0,-248
51035,10,0,-252,10,0,-252
51042,0,-8,-252,0,-8,-252
51049,0,-8,-252,0,-8,-252
51056,4,-9,-254,4,-9,-254
51063,16,-4,-252,16,-4,-252
51070,0,-8,-252,0,0,-252
51078,0,0,-252,0,0,-252
51085,0,4,-254,0,4,-254
51092,0,2,-255,0,2,-255
51099,0,2,-255,0,2,-254
51105,8,2,-250,8,2,-250
51112,1,1,-254,1,1,-254
51120,16,3,-256,16,0,-255
51127,16,0,-255,16,0,-255
51134,1,3,-254,1,3,-254
51141,0,2,-496,0,2,-496
51148,0,2,-496,0,4,-488
51154,0,4,-256,0,4,-256
51162,2,5,-256,2,5,-256
51175,10,0,-495,10,0,-495
51184,12,2,-256,12,2,-256
51191,14,2,-254,14,2,-254
51198,1,1,-254,1,1,-254
