time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
7964,-456,-512,-512,-60,21,-199
7974,511,511,-512,-87,-41,-224
7985,110,-204,-24,-19,-94,-212
7995,511,497,-142,28,15,-238
8004,22,129,-91,15,-72,-189
8014,210,217,-270,-73,96,-196
8025,-158,-512,-277,-26,-156,-171
8035,150,511,-9,-35,-134,-203
8044,511,511,-202,55,71,-179
8054,432,511,-217,-2,-13,-267
8065,-221,-512,-406,-21,21,-255
8075,-512,-512,-136,-57,56,-209
8084,180,-105,-1,0,-39,-194
8094,-421,-494,-254,39,43,-131
8104,-512,-512,-238,35,147,-300
8115,96,-23,-230,-19,-79,-248
8124,-163,-512,-512,-44,-218,-325
8134,-512,-474,-288,58,162,-300
8144,-252,-105,-235,-16,37,-314
8155,511,511,-43,-7,133,-299
8165,-49,-246,-350,4,85,-229
8174,338,-167,-421,68,19,-264
8184,376,443,-255,36,-71,-182
8195,44,229,-332,48,112,-208
8205,406,511,101,-58,-16,-199
8214,170,162,20,-26,-82,-279
8224,-34,33,-118,28,-63,-310
8235,-64,511,50,50,102,-251
8245,511,511,-199,15,-96,-283
8254,-501,-512,-433,86,199,-306
8264,466,105,-461,-28,-60,-318
8274,511,511,-240,58,179,-318
8285,-13,265,-392,4,-112,-272
8295,-212,-340,-512,-79,-43,-279
8304,418,261,-68,12,-146,-199
8314,-201,-107,26,18,-209,-288
8325,66,-350,-201,48,190,-165
8335,148,-392,-375,-39,123,-302
8344,29,125,-211,32,58,-330
8354,-24,254,-370,31,76,-297
8365,-71,-312,-184,-11,55,-286
8375,-12,-72,-440,8,-88,-219
8384,203,-45,-103,14,-92,-249
8394,443,452,-59,-4,-103,-124
8405,187,335,-127,87,104,-202
8415,348,-58,-325,13,94,-170
8424,462,37,-425,50,-71,-233
8434,-149,-93,-291,-5,18,-285
8444,479,465,-419,-20,23,-260
8455,-47,139,63,-27,76,-277
8465,-25,84,-1,-30,-138,-229
8474,-80,-39,-54,18,-148,-255
8484,105,357,-84,21,-35,-204
8495,330,373,-211,14,94,-251
8505,272,214,-331,-66,87,-230
8514,39,-198,-305,-24,78,-263
8524,-147,-29,-280,88,-11,-215
8535,130,375,-134,38,89,-198
8545,250,282,-78,5,-9,-213
8554,-79,-121,-122,35,-128,-262
8564,99,275,-123,59,72,-201
8574,115,-4,-239,7,-175,-223
8585,227,-335,-199,25,73,-217
8594,230,259,-133,23,-77,-148
8604,380,484,-260,-33,-63,-182
8614,7,-72,-448,-13,42,-173
8625,-111,-82,-327,70,22,-249
8635,-196,-130,-154,-16,169,-268
8644,391,511,-131,2,7,-259
8654,-207,-512,-238,-44,-52,-266
8665,-114,-456,-334,50,-10,-195
8675,-147,-223,-300,65,38,-233
8684,103,2,-321,25,-97,-279
8694,174,196,-372,0,-59,-315
8705,324,257,-277,-11,-49,-220
8715,58,-127,-55,-1,-104,-246
8724,-111,-301,-42,34,72,-101
8734,-91,-398,-164,-43,-71,-194
8744,-332,-460,-171,2,194,-148
8755,-153,-201,-314,-87,11,-267
8764,-12,372,-197,-41,-69,-347
8774,-205,-217,-167,49,51,-277
8784,156,164,-30,-5,-140,-192
8795,40,12,-23,28,14,-185
8805,84,191,-46,15,-126,-89
8814,-86,-167,-151,10,35,-180
8824,-156,-456,-314,34,-107,-168
8835,-158,-454,-265,-96,-108,-320
8845,-188,-403,-241,-97,-135,-226
8854,7,224,-186,-73,-170,-337
8864,-173,-441,-343,58,80,-230
8875,-143,-120,-289,36,97,-305
8885,166,257,-276,-6,-50,-222
8894,145,137,-255,17,30,-222
8904,-1,-484,-335,-11,-98,-171
8914,-83,-512,-444,27,152,-174
8925,-37,-197,-431,-6,73,-174
8935,-195,9,-43,-37,10,-154
8944,-101,6,98,-40,59,-162
8954,82,113,-4,-74,-439,-239
8965,299,511,-198,51,-12,-316
8975,11,41,-199,38,28,-375
8984,-5,13,-130,-30,-112,-433
8994,317,-63,-291,-39,24,-383
9005,88,-299,-240,-15,-27,-397
9015,163,0,-144,-13,-26,-297
9024,76,24,-176,20,-48,-257
9034,-133,-242,-87,-53,-29,-229
9045,-115,-18,-103,26,42,-101
9055,-86,74,-97,105,264,-155
9064,50,398,-143,36,32,-197
9074,49,-326,-435,53,52,-275
9084,70,-210,-494,50,64,-263
9095,308,511,-431,6,-83,-334
9105,243,439,-148,-3,-14,-221
9114,200,163,-121,38,-39,-286
9124,30,-105,-23,0,-58,-155
9135,289,434,-133,28,114,-177
9145,10,136,-158,-65,66,-174
9154,-59,-443,-168,1,134,-288
9164,-27,-381,-204,50,61,-272
9175,113,-38,-110,40,-179,-268
9185,-42,294,20,-21,64,-320
9194,-212,-86,-185,-47,-82,-199
9204,-88,-245,-208,-100,-16,-210
9214,-135,-285,-288,57,-99,-98
9225,-60,-11,-88,29,-138,-220
9234,31,-430,-191,-27,95,-176
9244,-99,-512,-281,-40,-108,-271
9254,184,-48,-132,-102,-46,-310
9265,369,511,-200,-37,19,-252
9275,141,355,-317,150,221,-260
9284,-105,106,-148,72,105,-302
9294,-196,-125,-39,7,66,-332
9305,80,70,-99,28,74,-316
9315,-31,145,-98,60,0,-287
9324,-202,-512,-229,38,-32,-230
9334,32,-501,-217,19,-103,-212
9345,301,359,-291,1,-70,-202
9355,287,387,-371,-51,9,-232
9364,321,386,-321,156,198,-289
9374,123,83,12,2,124,-314
9384,147,428,-67,18,8,-265
9395,511,511,-52,16,50,-282
9404,-107,-318,-186,-4,-7,-223
9414,261,-20,-297,-73,-154,-250
9424,-146,-206,-193,59,-81,-274
9435,-40,-92,-99,54,99,-276
9445,201,323,-120,2,104,-343
9454,174,459,-72,-47,52,-257
9464,430,489,-129,-113,-5,-222
9475,-99,-353,-249,34,-82,-198
9485,-25,10,-273,3,-8,-201
9494,511,-62,-354,25,46,-196
9504,-48,-452,-315,-15,-11,-222
9515,284,284,-211,4,18,-262
9525,-88,97,-95,12,87,-220
9534,107,374,46,114,30,-230
9544,56,93,-27,39,-31,-170
9554,-310,-389,-28,99,20,-181
9565,233,311,-269,16,-146,-203
9575,221,348,-231,-74,127,-255
9584,65,251,-183,-98,-212,-243
9594,121,506,-194,-3,13,-323
9605,502,511,-192,53,90,-223
9615,511,511,-353,92,-42,-285
9624,227,-352,-388,8,118,-235
9634,-138,-512,-501,8,58,-320
9645,394,-197,-363,-84,-88,-289
9655,97,-137,-301,-10,86,-260
9664,44,454,-132,59,-107,-317
9674,162,166,-247,-10,48,-183
9685,-116,23,-193,60,158,-191
9695,-24,-223,-334,5,-177,-138
9704,-167,-101,-347,-163,76,-108
9714,391,290,-324,71,84,-137
9724,96,388,-337,77,71,-326
9735,19,-54,-203,53,173,-209
9745,16,-91,-219,61,25,-328
9754,-62,-512,-245,4,34,-289
9764,-67,-356,-261,-37,-31,-356
9775,450,370,-221,58,-82,-319
9785,-131,131,-174,-66,-155,-261
9794,181,505,-157,-90,-45,-310
9804,-33,248,-255,-19,87,-219
9815,511,511,-120,106,106,-214
9825,211,511,-321,78,67,-142
9834,-108,203,-73,90,128,-173
9844,90,40,-193,-123,187,-245
9854,-93,-48,-253,-126,-372,-261
9865,63,63,-226,29,35,-370
9874,511,511,-306,-67,66,-234
9884,511,511,-349,28,87,-180
9894,165,295,-242,-23,75,-249
9905,355,440,-209,-15,20,-181
9915,176,260,-224,-18,56,-276
9924,58,-92,-189,-56,-120,-213
9934,93,70,-237,-27,180,-181
9945,194,-330,-288,-34,-158,-161
9955,-512,-512,-358,4,-80,-198
9964,511,511,-82,31,51,-143
9974,475,511,-167,21,21,-350
9985,87,324,-134,1,-8,-294
9995,207,511,-192,-6,-17,-464
10004,-68,129,-166,-47,-36,-312
10014,384,511,34,39,-23,-376
10024,511,511,-108,17,-135,-296
10035,511,511,-37,112,288,-220
10044,-512,-512,5,35,80,-214
10054,511,511,-375,48,-143,-289
10064,-512,-512,-217,-234,103,-441
10075,-291,-253,-492,318,511,-380
10085,29,288,-250,-98,-418,-344
10094,-512,-512,10,-361,-124,-327
10104,-383,-449,-112,57,225,-195
10115,-321,-158,-75,-48,-123,-221
10125,-322,-228,-233,90,74,-187
10134,-52,133,-215,-92,-275,-319
10144,-366,-318,-80,-90,-127,-179
10155,-51,2,-99,-151,249,-183
10165,-282,-180,-232,123,133,-279
10174,-66,-170,-227,-159,-274,-98
10184,-246,-328,-269,-17,-79,-306
10194,39,-74,-79,-58,-178,-81
10205,146,-228,-307,17,61,-305
10215,-26,26,-292,12,-117,-334
10224,-131,-450,-393,-20,-302,-164
10234,-34,254,-408,153,99,-389
10245,-2,-41,-512,-90,-97,-294
10255,70,390,-286,71,-292,-169
10264,20,-132,-182,164,280,-458
10274,-69,-291,-74,-16,139,-281
10285,134,-512,12,-51,-130,-215
10295,90,-512,89,184,111,-390
10304,246,301,-246,38,328,-437
10314,42,319,-117,-389,-512,-45
10325,259,511,-299,154,-349,-75
10335,127,104,-289,-512,-508,-385
10344,-54,114,-194,511,-499,-202
10354,38,106,-324,46,-512,-209
10364,134,209,-181,309,511,-266
10375,-123,-512,-408,-171,-434,-161
10385,-105,-512,-373,-77,511,-146
10394,435,511,165,-490,-512,100
10404,21,511,-29,80,149,80
10415,218,415,-400,200,73,-72
10425,326,511,-289,-146,412,-322
10434,155,-512,-512,-30,495,-296
10444,412,-512,-61,511,511,-254
10455,511,511,511,511,461,-118
10465,147,511,78,29,-127,-71
10474,-94,510,-348,89,-271,-134
10484,-461,-57,72,508,276,-50
10494,-209,-512,-332,54,407,-62
10505,-433,-351,492,81,421,-124
10514,-110,511,511,146,511,-57
10524,-365,511,-512,-231,85,-169
10534,-172,-512,-418,133,10,-235
10545,31,-512,-27,-177,-4,-146
10555,429,257,422,436,89,-258
10564,-94,511,-201,-512,-370,-200
10574,-1,506,-512,-58,-152,-421
10585,-497,-389,-512,511,-60,-385
10595,-313,-512,-202,-1,-272,-247
10604,117,129,511,135,19,-483
10614,-309,146,-351,-111,295,-396
10625,-512,-292,-512,150,127,-405
10635,4,-196,-35,158,-131,-380
10644,49,343,342,229,148,-354
10654,6,322,1,133,511,-470
10664,-415,-3,-512,-432,98,-512
10675,-512,-512,-512,46,-47,-405
10684,-351,79,511,-233,-512,-512
10694,-196,511,511,-2,-80,-512
10704,-331,511,511,-117,-143,-512
10715,427,57,63,10,94,-372
10725,511,511,511,-63,511,-512
10734,92,-1,511,511,511,-512
10744,-512,-512,-512,82,-366,-512
10755,511,-348,-374,511,84,-229
10765,-512,511,511,-354,-96,-276
10774,-182,168,-318,378,161,-216
10784,-490,-512,-512,-81,511,287
10795,511,511,511,-55,412,423
10805,-89,-122,511,-120,-512,352
10814,-512,-416,-152,-342,-512,207
10824,511,-465,-512,-512,-83,-92
10834,-28,511,511,-190,308,-129
10845,-123,511,-232,-55,-456,-384
10855,511,-276,462,118,-68,93
10864,-152,511,511,-229,-206,105
10874,-100,511,-512,-213,-123,-30
10885,-228,-451,-512,-40,127,-29
10895,-425,511,511,200,-304,-19
10904,-315,-512,511,133,122,84
10914,418,511,511,-266,-156,-222
10925,-124,278,-7,468,-303,-159
10935,-181,52,189,-14,-214,-20
10944,165,511,16,114,-254,-213
10954,-512,-512,-512,-295,-500,-271
10965,-110,-94,-15,59,-512,-254
10975,-469,313,386,-511,-260,-370
10984,511,-347,-512,-512,-162,-477
10994,-35,-309,-155,-145,479,-260
11004,-64,511,511,-262,345,-385
11015,-355,-512,-512,66,169,-231
11025,130,-512,-512,72,65,65
11034,-20,511,511,-177,-156,-268
11044,-214,-234,-228,-279,278,-510
11055,-153,-244,-512,28,452,-380
11065,-512,511,353,146,-26,-250
11074,312,511,511,90,-193,-158
11084,-512,-512,-434,-35,192,226
11095,-381,-512,-511,-51,475,467
11105,-84,428,511,123,451,352
11114,-110,-201,-300,129,13,-115
11124,511,291,-512,354,-2,-243
11134,254,439,511,-33,-296,-512
11145,-220,-466,-172,-31,-512,-512
11154,346,511,-512,245,-281,-252
11164,-465,132,311,81,-404,70
11174,-512,511,511,-105,-113,159
11185,-61,-339,-512,-111,31,369
11195,-512,-512,-115,-12,81,26
11204,60,511,511,4,71,-278
11214,-512,343,69,-104,-330,-184
11225,233,-512,-512,-126,-432,-211
11235,286,511,511,-277,-171,-512
11244,-512,452,511,65,-512,-198
11254,511,-512,-512,46,-301,-86
11265,-512,511,330,98,-325,-396
11275,-69,511,511,-151,-512,-501
11284,-512,-512,-1,-59,-512,-512
11294,123,511,511,-105,-467,-281
11304,-407,511,511,-43,-512,-236
11315,-512,-512,-512,-488,-512,-24
11324,-512,-168,339,-139,-127,42
11334,-266,96,511,-512,-279,225
11344,-372,-144,511,-512,-62,115
11355,511,493,-227,-278,48,169
11365,-512,324,511,-391,354,-170
11374,-512,472,409,-200,185,-444
11384,257,-448,-512,-10,245,-512
11405,180,511,511,-165,459,-223
11414,-339,-512,-425,-246,-48,-447
11424,64,-471,511,-110,428,-348
11435,53,511,511,92,365,-351
11445,-512,511,-421,-106,511,-383
11454,-44,-512,-476,205,511,-512
11464,175,511,511,264,-2,-512
11474,46,511,-512,-237,293,-262
11485,128,114,-148,511,498,-512
11495,-66,511,511,511,511,-509
11504,511,511,-512,85,511,-319
11514,-512,-512,-512,281,430,-400
11525,-34,395,511,239,511,-168
11535,-512,511,511,5,511,-180
11544,254,-150,-512,210,116,-140
11554,44,-512,2,229,300,-33
11565,511,511,511,-181,-194,36
11575,511,511,-512,60,367,184
11584,-420,-512,-278,-20,7,116
11594,-427,94,511,82,54,154
11605,126,-114,-512,168,-141,511
11615,-366,-512,-100,290,-31,511
11624,18,511,251,-46,-135,393
11634,-70,-151,-285,9,157,308
11644,-99,283,-16,52,460,41
11655,-353,-512,-54,-99,93,-47
11665,-20,511,-81,-53,-370,-96
11674,-218,126,-512,22,-356,25
11684,-139,-512,75,93,-512,-73
11695,251,511,511,47,51,31
11705,-273,511,432,-207,-387,-30
11714,378,-512,-512,124,-79,-258
11724,511,511,511,138,-206,-230
11735,-512,457,-127,-237,-285,-101
11745,-512,-512,511,-512,-391,-155
11754,218,59,167,-362,-264,-461
11764,-512,-512,-512,-95,105,-438
11774,291,511,145,-144,88,-512
11785,-512,511,511,-144,317,-324
11794,-512,-512,-512,-167,151,-30
11804,-512,-65,-231,58,201,-5
11814,251,511,369,-5,65,-117
11825,-512,-512,-512,-121,-460,127
11835,-415,-512,262,-154,42,41
11844,99,511,511,36,78,-88
11854,-478,-166,511,7,-250,171
11865,-512,-512,87,360,21,247
11875,85,511,511,-176,91,-220
11884,-512,85,342,224,-34,-338
11894,-512,-512,-164,376,112,-130
11905,449,511,511,-248,-44,-116
11915,-425,-33,-80,-275,-348,-319
11924,206,-512,-512,110,281,-83
11934,-68,511,511,-16,-125,-178
11944,-229,-512,-512,-166,51,-413
11955,53,-512,-470,-222,-199,-512
11964,181,-53,511,-512,-157,-512
11974,-512,511,222,-512,-183,-512
11984,-512,-512,-512,-225,25,-411
11995,-132,202,511,-512,-250,-512
12005,-1,509,95,-191,-1,-421
12014,278,-512,-512,-512,344,-161
12024,-322,511,511,-512,244,439
12035,-512,-512,-510,-319,511,131
12045,-272,-512,-495,363,204,-264
12054,511,511,511,511,511,-204
12064,-478,-369,-512,432,511,-313
12075,-62,-512,-512,181,-163,-451
12085,-11,511,511,175,-512,-405
12094,511,511,-387,49,-512,-207
12104,487,-512,-512,-128,-512,-512
12114,-109,-135,408,-31,-481,-512
12125,-512,-225,511,73,-299,-477
12135,-202,-512,-206,-49,-355,-252
12144,511,511,511,-148,-512,183
12154,-39,-358,-491,-98,-380,-230
12165,511,-393,-512,-87,-512,-284
12175,-175,511,267,-369,-357,-157
12184,-25,-177,-512,-321,499,-218
12194,241,108,33,229,67,-432
12205,-118,511,65,319,170,-436
12215,31,511,511,-512,34,-396
12224,-240,511,-100,2,388,-512
12234,-512,-252,-512,446,187,-396
12245,-512,-355,11,511,511,-512
12255,-376,511,-82,-362,325,-169
12264,94,-204,-512,237,32,135
12274,408,118,434,-512,-508,-116
12284,-512,511,511,-45,-268,-247
12295,-69,-351,-384,81,-358,-206
12305,-44,511,430,-86,-334,-349
12314,-23,511,202,232,-352,-167
12324,-512,-512,-512,-10,-262,18
12335,-81,511,214,443,73,-96
12345,-23,369,-512,233,-381,-266
12354,180,-512,-512,471,118,-54
12364,511,511,511,-143,134,58
12375,-177,-462,-512,-26,511,-125
12385,249,-512,-178,278,-209,-471
12394,269,511,463,-195,64,-512
12404,200,128,-430,68,511,-416
12414,321,-512,147,116,511,-122
12425,-228,272,-11,195,-512,-79
12434,295,-35,-512,178,-393,52
12444,102,-358,153,-220,-512,-191
12454,172,511,511,-245,131,-273
12465,-489,-512,-512,171,13,-268
12475,511,511,511,20,231,-419
12484,-490,511,-483,-23,-402,-301
12494,325,-512,-512,119,-512,-240
12505,511,195,511,84,-512,64
12515,407,487,-359,-207,-322,511
12524,43,-512,-512,156,-216,108
12534,344,511,511,16,358,153
12545,-62,-138,-223,-81,66,-5
12555,511,-512,-512,-149,-257,-452
12564,116,-441,272,-140,251,-264
12574,-418,243,-308,-51,511,-250
12584,-401,-512,-512,-157,511,-512
12595,95,511,111,511,511,-512
12604,-112,232,-501,473,301,-512
12614,-69,-512,-512,-512,91,-494
12624,-141,428,48,170,-512,-432
12635,-512,-263,-399,-107,-33,246
12645,505,-164,-93,-66,-56,39
12654,-412,511,207,182,229,-346
12664,-512,-373,-512,211,295,-512
12675,56,511,434,102,-17,-371
12685,511,511,-512,-197,-393,-127
12694,132,-512,234,111,7,-17
12704,77,511,76,132,440,511
12715,-512,-512,-512,-21,404,482
12725,104,-102,404,37,511,-180
12734,-139,511,32,384,-512,-243
12744,-396,-512,-512,175,-512,-431
12754,511,82,20,-406,-152,-512
12765,198,511,511,-16,511,-512
12775,-512,-512,-512,142,396,-234
12784,511,-46,511,-339,335,-129
12794,-512,6,440,291,392,-115
12805,381,-512,-512,60,347,-293
12815,-93,-142,337,-512,193,-214
12824,-512,-246,-346,240,133,-196
12834,-186,-512,-512,301,-512,-157
12845,-152,511,511,126,22,-178
12855,-365,-512,-190,379,-512,-153
12864,-512,445,-10,89,-259,-276
12874,-23,188,205,-461,-512,-266
12885,-156,-482,-459,60,-104,-412
12895,-113,253,-466,177,-447,-278
12904,267,434,166,-41,-78,-225
12914,-296,-512,-512,-101,-96,-512
12924,131,392,71,-16,-257,-512
12935,-201,-54,-512,123,-195,-344
12945,172,-512,-512,45,-512,-445
12954,-74,511,407,-158,-512,-371
12964,-52,-95,-270,-110,-379,-358
12975,-165,-512,-274,-354,-104,-166
12985,-137,511,-402,511,511,-318
12994,-454,-512,-512,-301,436,-215
13004,101,-431,511,152,511,-273
13015,249,511,56,111,511,293
13025,-419,-512,-512,-285,30,72
13034,51,511,303,-406,243,-89
13044,-142,511,-377,-147,92,-85
13054,-512,-512,-386,35,511,-232
13065,507,511,228,291,402,-263
13074,-326,-512,-289,135,92,-218
13084,511,-360,-378,205,86,-216
13094,-345,511,-229,147,-512,-512
13105,-512,-500,-274,-189,-274,-512
13115,-129,-512,-23,-189,128,-512
13124,66,511,-512,-248,105,-512
13134,-123,352,133,168,-132,-407
13145,-78,511,-512,337,471,-327
13155,182,-512,-512,-149,236,-298
13164,7,511,511,71,-148,-295
13174,-338,511,124,139,-92,-355
13185,-497,-512,-125,137,-30,-498
13195,276,511,511,-117,10,-127
13204,47,-512,-512,-107,380,-129
13214,61,76,-467,-130,316,24
13224,-329,112,239,157,511,123
13235,-512,-512,-512,-123,-112,36
13244,-241,511,-119,-111,-421,-62
13254,-404,-443,356,305,-129,-74
13264,12,-512,-450,-186,-491,-317
13275,341,511,146,18,-279,-333
13285,482,511,-505,-115,-415,-419
13294,-275,-512,-365,81,-512,-153
13304,511,511,384,43,152,60
13315,-176,-275,-512,-232,-512,-203
13325,291,-193,-188,-56,-431,-416
13334,20,511,403,176,411,-199
13344,31,-512,-512,-375,-362,-420
13355,511,353,492,-363,-512,-512
13365,-215,511,-145,204,-173,-512
13374,-415,-512,-512,114,-440,-241
13384,511,511,511,-209,-512,272
13394,-34,511,-354,60,61,-16
13405,209,-512,-512,-13,112,55
13415,237,511,511,187,-141,287
13424,-512,-512,-512,-132,144,-259
13434,-241,-441,172,-73,-306,-512
13445,-105,511,319,406,132,-465
13455,293,-512,-512,-165,41,-185
13464,511,303,511,-132,-57,201
13474,2,-284,-485,-154,172,-301
13485,351,-512,-512,94,266,-140
13495,-46,511,511,15,120,201
13504,-512,-372,-512,-158,189,-310
13514,443,-101,-273,-208,-19,-512
13525,-93,511,511,95,-385,-512
13535,-127,-106,-512,-132,-457,-471
13544,-311,-512,35,-57,11,-512
13554,150,511,511,328,309,-512
13564,-135,-512,-512,-8,-225,-512
13575,-68,-451,193,-120,-308,-117
13585,-136,220,275,-79,206,-353
13594,176,511,134,340,387,-476
13604,-512,-321,-311,-139,309,47
13615,511,-512,-298,-188,472,187
13625,-209,511,511,-108,-60,160
13634,-512,-512,-512,-83,-512,100
13644,145,-512,-44,-152,-260,307
13655,109,511,457,-183,-142,-127
13665,120,-512,-512,-96,-204,-390
13674,304,335,-402,148,-384,-149
13684,89,511,511,-128,-347,-145
13694,-22,-512,-512,-117,399,-460
13705,347,511,-50,433,511,-349
13714,-23,138,49,74,323,-315
13724,310,-366,-512,-3,92,-490
13734,220,322,247,-148,34,-512
13745,-329,-386,-100,247,206,-399
13755,145,-159,-512,417,-3,-33
13764,212,511,154,37,-260,-120
13774,336,452,-298,-184,-321,-512
13785,511,7,-331,-68,-512,-357
13795,-145,283,382,-78,-512,-300
13804,-138,267,-512,-285,-452,-111
13814,-261,-512,-504,-311,-301,-180
13825,-164,511,511,8,-237,-228
13835,-512,-470,-512,329,-411,-295
13844,-10,-102,-283,511,0,-119
13854,-339,-104,144,-246,-319,-265
13864,90,511,-512,-253,-161,-384
13875,-349,14,-37,-258,-289,-298
13884,-115,511,511,-234,-5,-256
13894,-452,-512,-254,-178,-85,-264
13904,-94,-335,511,-240,-240,-482
13915,-199,330,176,21,-411,-512
13925,79,-512,-512,347,-190,-473
13934,-58,511,47,213,-112,-274
13944,-483,-283,-512,23,-250,-383
13955,-186,-512,-448,-17,-200,-239
13965,-242,511,78,307,5,-400
13974,-402,-512,-512,-188,340,-330
13984,-509,-33,492,85,395,-148
13995,-428,511,43,446,202,-383
14005,118,-512,-512,39,230,-206
14014,-134,511,511,-151,203,-207
14024,1,511,-512,-40,150,-294
14034,-43,-512,-126,324,252,-150
14045,172,511,479,2,105,-3
14055,409,-512,404,-133,405,28
14064,511,511,331,72,95,-64
14074,246,435,-512,511,492,-83
14085,-99,-281,121,-272,114,-3
14095,415,511,478,-191,443,147
14104,263,-512,-512,-167,281,179
14114,2,443,511,-19,441,253
14125,179,-93,-214,143,405,25
14135,177,-512,-512,-27,-169,-146
14144,511,511,511,-59,181,-422
14154,-512,-512,-512,197,181,-111
14165,335,-246,-246,243,222,135
14175,-35,511,177,-93,-139,127
14184,-512,-512,-512,-87,-256,151
14194,-172,72,180,74,-140,-25
14204,-178,404,93,-38,-163,-188
14215,-458,-512,-512,-117,-59,-210
14225,-316,195,474,-94,-46,-307
14234,-149,365,-109,-155,-174,-460
14244,467,-512,-512,150,-155,-91
14255,88,511,25,75,77,107
14265,48,-512,-512,-22,14,30
14274,226,-512,-252,258,373,-133
14284,511,511,261,138,-384,-294
14295,-439,-512,-512,-243,231,-200
14305,511,-116,392,-94,161,-237
14314,511,511,511,196,-60,-512
14324,447,-512,-512,316,68,-27
14334,-512,-512,479,-163,338,73
14345,-418,511,511,-151,96,-255
14354,308,-509,-512,42,232,-248
14364,511,511,348,-39,-74,-398
14374,511,511,409,-210,248,-361
14385,444,-512,-512,-56,-208,-156
14395,511,511,511,511,-160,-300
14404,511,511,-115,-512,-512,120
14414,-338,-512,-512,-478,-173,215
14425,-129,80,421,359,156,-21
14435,203,-404,-512,40,-233,-68
14444,284,-479,109,29,96,-273
14454,244,511,-64,-207,-81,-341
14465,-512,-512,-512,-70,155,-341
14475,449,227,431,175,-21,-512
14484,473,503,-107,-152,-186,-320
14494,205,-109,-512,-11,5,-37
14504,-102,359,511,-169,159,-214
14515,-11,-512,-512,-143,-221,-202
14524,121,424,271,164,156,-17
14534,-407,-440,-284,-152,-154,-33
14544,402,125,-512,-373,113,-188
14555,113,511,375,27,372,-453
14565,84,-512,-512,120,277,-512
14574,502,117,472,-198,95,-314
14584,-489,23,70,76,17,-288
14595,511,78,-512,-113,-359,-512
14605,71,-198,463,251,-512,-512
14614,-84,511,-315,108,-512,-396
14624,-27,-492,-512,102,-439,-157
14635,423,511,157,215,223,-58
14645,469,101,-512,164,-139,-16
14654,-20,-512,-372,165,395,311
14664,45,511,451,-332,-40,-373
14674,-512,-512,-512,-60,-124,-251
14685,-172,-512,-512,224,260,-304
14695,12,511,433,-180,-166,-236
14704,-512,-512,-512,29,-202,-265
14714,116,-371,-512,55,-301,-484
14725,-2,511,356,-151,-245,-361
14735,-512,-512,-485,-28,-185,-291
14744,193,488,438,-94,-14,-275
14754,-118,199,-314,25,237,-367
14765,-367,-512,-460,7,-178,-346
14775,448,511,511,-123,-151,-373
14784,120,298,-422,74,-236,-100
14794,-32,214,-470,-122,-218,-175
14805,-512,290,323,24,-251,-168
14815,-82,-512,-512,-50,206,199
14824,429,-180,350,27,67,65
14834,-116,230,73,-99,34,-160
14844,102,-512,-512,1,-51,-467
14855,27,120,511,21,196,-497
14865,-512,-340,-512,156,-14,-155
14874,-512,-512,-512,-232,-363,-205
14884,52,511,511,-116,54,-148
14895,-512,-512,-512,332,-164,-100
14905,91,45,-433,91,-15,-91
14914,511,511,182,129,-114,-199
14924,511,-512,-512,-202,-127,-434
14935,214,-202,511,171,-311,-456
14945,273,511,-18,-42,-400,96
14954,-323,-512,-512,-148,-108,7
14964,-89,511,141,-132,-347,-139
14974,-293,-512,-512,91,-145,-184
14985,511,511,511,44,-203,-266
14994,511,-349,-512,-211,1,-308
15004,511,124,-79,-52,40,-226
15014,-88,511,276,191,-224,-384
15025,132,99,-512,122,51,-474
15035,511,271,-448,49,63,-133
15044,-253,-144,102,31,80,-22
15054,335,-512,-512,-106,79,-124
15065,511,511,511,497,511,-334
15075,-215,-512,104,460,511,-322
15084,125,-512,-394,-82,511,-512
15094,110,345,511,-428,276,-232
15105,-4,511,-512,61,511,-483
15115,-348,-512,-460,249,511,-117
15124,221,511,92,256,511,-48
15134,-464,-37,-512,-30,-159,162
15144,511,-296,149,22,-166,-37
15155,184,511,163,163,181,-475
15164,-512,-512,-512,226,216,-164
15174,481,511,511,-148,97,-152
15184,-374,98,154,-512,-74,-512
15195,-512,-512,-512,-247,347,-428
15205,-39,511,452,-226,-296,258
15214,-68,437,-313,-113,-92,363
15224,-339,-512,-512,-106,-177,-116
15235,-110,511,377,38,293,28
15245,-341,-413,-269,69,276,92
15254,159,-329,-512,-310,82,-247
15264,-368,511,96,-78,-74,-280
15275,-172,-369,-133,447,511,-215
15285,-187,34,127,59,190,-226
15294,-102,511,-319,10,212,-174
15304,-159,-512,-512,-95,-286,-512
15314,358,338,142,94,-48,-79
15325,-215,511,118,87,-267,-212
15335,-512,-512,-512,-293,-452,-211
15344,511,511,511,-512,-442,-212
15354,480,127,-273,-212,25,-358
15365,511,-154,-512,207,511,-478
15375,-370,511,511,95,186,-271
15384,-262,-512,-512,-120,-103,6
15394,191,-512,-256,-211,-174,25
15405,234,511,-276,299,135,-359
15415,-306,-512,-512,511,511,-512
15424,-395,511,336,-68,151,-419
15434,-512,-512,-512,354,511,-303
15445,164,-355,511,-150,398,-512
15455,-512,511,-269,-41,511,-187
15464,-400,-512,-512,129,405,-49
15474,195,115,102,-66,190,6
